Starting ADC Voltage Testing -----
-1, -1, 260, -1, 272
-1, -1, 265, -1, 270
-1, -1, 268, -1, 269
-1, -1, 261, -1, 269
-1, -1, 265, -1, 268
-1, -1, 278, -1, 269
-1, -1, 279, -1, 270
-1, -1, 271, -1, 271
-1, -1, 279, -1, 271
-1, -1, 271, -1, 270
-1, -1, 271, -1, 270
-1, -1, 270, -1, 271
-1, -1, 267, -1, 271
-1, -1, 267, -1, 271
-1, -1, 277, -1, 271
-1, -1, 273, -1, 272
-1, -1, 273, -1, 272
-1, -1, 261, -1, 270
-1, -1, 282, -1, 271
-1, -1, 263, -1, 269
-1, -1, 276, -1, 270
-1, -1, 280, -1, 271
-1, -1, 276, -1, 271
-1, -1, 261, -1, 271
-1, -1, 254, -1, 269
-1, -1, 266, -1, 269
-1, -1, 283, -1, 270
-1, -1, 278, -1, 271
-1, -1, 277, -1, 273
-1, -1, 268, -1, 271
-1, -1, 278, -1, 273
-1, -1, 270, -1, 272
-1, -1, 274, -1, 271
-1, -1, 276, -1, 271
-1, -1, 269, -1, 272
-1, -1, 275, -1, 274
-1, -1, 279, -1, 274
-1, -1, 275, -1, 274
-1, -1, 278, -1, 274
-1, -1, 264, -1, 272
-1, -1, 275, -1, 273
-1, -1, 259, -1, 271
-1, -1, 272, -1, 271
-1, -1, 269, -1, 271
-1, -1, 273, -1, 270
-1, -1, 264, -1, 270
-1, -1, 283, -1, 271
-1, -1, 276, -1, 271
-1, -1, 259, -1, 269
-1, -1, 272, -1, 269
-1, -1, 259, -1, 268
-1, -1, 280, -1, 269
-1, -1, 272, -1, 270
-1, -1, 275, -1, 270
-1, -1, 264, -1, 270
-1, -1, 275, -1, 270
-1, -1, 282, -1, 272
-1, -1, 285, -1, 272
-1, -1, 265, -1, 272
-1, -1, 268, -1, 273
-1, -1, 265, -1, 272
-1, -1, 269, -1, 273
-1, -1, 279, -1, 273
-1, -1, 263, -1, 272
-1, -1, 263, -1, 271
-1, -1, 269, -1, 271
-1, -1, 261, -1, 270
-1, -1, 274, -1, 269
-1, -1, 277, -1, 268
-1, -1, 285, -1, 268
-1, -1, 274, -1, 269
-1, -1, 277, -1, 270
-1, -1, 263, -1, 270
-1, -1, 265, -1, 268
-1, -1, 272, -1, 269
-1, -1, 275, -1, 270
-1, -1, 277, -1, 271
-1, -1, 264, -1, 271
-1, -1, 277, -1, 272
-1, -1, -1, 281, 272
-1, -1, -1, 279, 272
-1, -1, -1, 281, 273
-1, -1, -1, 268, 272
-1, -1, -1, 274, 273
-1, -1, -1, 268, 273
-1, -1, -1, 274, 273
-1, -1, -1, 268, 273
-1, -1, -1, 263, 271
-1, -1, -1, 273, 272
-1, -1, -1, 281, 273
-1, -1, -1, 275, 272
-1, -1, -1, 280, 272
-1, -1, -1, 279, 272
-1, -1, -1, 273, 272
-1, -1, -1, 261, 271
-1, -1, -1, 272, 271
-1, -1, -1, 275, 272
-1, -1, -1, 267, 271
-1, -1, -1, 278, 273
-1, -1, -1, 267, 272
-1, -1, -1, 268, 271
-1, -1, -1, 285, 272
-1, -1, -1, 286, 272
-1, -1, -1, 267, 271
-1, -1, -1, 260, 270
-1, -1, -1, 277, 271
-1, -1, -1, 275, 271
-1, -1, -1, 282, 272
-1, -1, -1, 282, 274
-1, -1, -1, 281, 274
-1, -1, -1, 269, 274
-1, -1, -1, 275, 275
-1, -1, -1, 272, 274
-1, -1, -1, 275, 274
-1, -1, -1, 279, 275
-1, -1, -1, 281, 277
-1, -1, -1, 283, 277
-1, -1, -1, 268, 277
-1, -1, -1, 273, 276
-1, -1, -1, 264, 274
-1, -1, -1, 280, 274
-1, -1, -1, 282, 275
-1, -1, -1, 279, 276
-1, -1, -1, 276, 276
-1, -1, -1, 279, 276
-1, -1, -1, 273, 275
-1, -1, -1, 278, 275
-1, -1, -1, 283, 275
-1, -1, -1, 263, 275
-1, -1, -1, 265, 274
-1, -1, -1, 261, 274
-1, -1, -1, 276, 273
-1, -1, -1, 277, 273
-1, -1, -1, 284, 273
-1, -1, -1, 277, 273
-1, -1, -1, 278, 273
-1, -1, -1, 282, 274
-1, -1, -1, 277, 274
-1, -1, -1, 272, 273
-1, -1, -1, 266, 273
-1, -1, -1, 275, 274
-1, -1, -1, 278, 276
-1, -1, -1, 272, 276
-1, -1, -1, 274, 275
-1, -1, -1, 269, 274
-1, -1, -1, 264, 272
-1, -1, -1, 278, 272
-1, -1, -1, 277, 272
-1, -1, -1, 274, 272
-1, -1, -1, 278, 272
-1, -1, -1, 275, 273
-1, -1, -1, 280, 274
-1, -1, -1, 276, 273
-1, -1, -1, 261, 272
-1, -1, -1, 273, 272
-1, -1, -1, 268, 272
-1, -1, -1, 267, 272
-1, -1, -1, 259, 272
-1, -1, -1, 275, 272
-1, -1, -1, 267, 272
-1, -1, -1, 264, 270
-1, -1, -1, 268, 269
-1, -1, -1, 277, 269
-1, -1, -1, 250, 267
-1, -1, -1, 279, 268
-1, -1, -1, 280, 269
-1, -1, -1, 287, 271
-1, -1, -1, 278, 272
-1, -1, -1, 254, 272
-1, -1, -1, 276, 272
-1, -1, -1, 279, 273
-1, -1, -1, 274, 274
-1, -1, -1, 277, 275
-1, -1, -1, 262, 274
-1, -1, -1, 281, 277
-1, -1, -1, 264, 275
-1, -1, -1, 275, 275
-1, -1, -1, 268, 273
-1, -1, -1, 260, 271
255, -1, -1, -1, 271
268, -1, -1, -1, 270
281, -1, -1, -1, 271
277, -1, -1, -1, 271
269, -1, -1, -1, 270
273, -1, -1, -1, 271
267, -1, -1, -1, 270
264, -1, -1, -1, 270
260, -1, -1, -1, 268
259, -1, -1, -1, 267
266, -1, -1, -1, 268
283, -1, -1, -1, 268
289, -1, -1, -1, 270
263, -1, -1, -1, 268
258, -1, -1, -1, 266
274, -1, -1, -1, 267
273, -1, -1, -1, 267
284, -1, -1, -1, 269
269, -1, -1, -1, 269
275, -1, -1, -1, 271
275, -1, -1, -1, 272
260, -1, -1, -1, 272
266, -1, -1, -1, 272
270, -1, -1, -1, 270
275, -1, -1, -1, 271
272, -1, -1, -1, 272
264, -1, -1, -1, 271
272, -1, -1, -1, 271
279, -1, -1, -1, 271
261, -1, -1, -1, 270
265, -1, -1, -1, 269
274, -1, -1, -1, 269
268, -1, -1, -1, 270
271, -1, -1, -1, 270
262, -1, -1, -1, 269
274, -1, -1, -1, 269
271, -1, -1, -1, 269
271, -1, -1, -1, 269
279, -1, -1, -1, 270
267, -1, -1, -1, 269
266, -1, -1, -1, 269
285, -1, -1, -1, 271
279, -1, -1, -1, 272
276, -1, -1, -1, 273
266, -1, -1, -1, 273
264, -1, -1, -1, 273
280, -1, -1, -1, 273
264, -1, -1, -1, 273
272, -1, -1, -1, 273
278, -1, -1, -1, 273
275, -1, -1, -1, 273
266, -1, -1, -1, 273
277, -1, -1, -1, 273
272, -1, -1, -1, 272
261, -1, -1, -1, 270
275, -1, -1, -1, 270
273, -1, -1, -1, 271
284, -1, -1, -1, 272
268, -1, -1, -1, 272
279, -1, -1, -1, 273
279, -1, -1, -1, 273
267, -1, -1, -1, 272
267, -1, -1, -1, 272
264, -1, -1, -1, 271
273, -1, -1, -1, 271
262, -1, -1, -1, 271
281, -1, -1, -1, 271
277, -1, -1, -1, 272
264, -1, -1, -1, 270
281, -1, -1, -1, 271
269, -1, -1, -1, 270
294, -1, -1, -1, 271
270, -1, -1, -1, 272
267, -1, -1, -1, 272
278, -1, -1, -1, 273
274, -1, -1, -1, 273
274, -1, -1, -1, 274
277, -1, -1, -1, 274
260, -1, -1, -1, 273
270, -1, -1, -1, 273
263, -1, -1, -1, 271
278, -1, -1, -1, 272
273, -1, -1, -1, 270
269, -1, -1, -1, 270
266, -1, -1, -1, 270
281, -1, -1, -1, 270
282, -1, -1, -1, 271
276, -1, -1, -1, 271
263, -1, -1, -1, 271
258, -1, -1, -1, 271
269, -1, -1, -1, 271
269, -1, -1, -1, 272
275, -1, -1, -1, 271
261, -1, -1, -1, 270
273, -1, -1, -1, 271
280, -1, -1, -1, 272
272, -1, -1, -1, 271
281, -1, -1, -1, 271
264, -1, -1, -1, 270
265, -1, -1, -1, 270
-1, 284, -1, -1, 272
-1, 279, -1, -1, 273
-1, 263, -1, -1, 273
-1, 260, -1, -1, 271
-1, 271, -1, -1, 272
-1, 269, -1, -1, 272
-1, 272, -1, -1, 271
-1, 272, -1, -1, 271
-1, 264, -1, -1, 269
-1, 270, -1, -1, 270
-1, 279, -1, -1, 270
-1, 277, -1, -1, 269
-1, 281, -1, -1, 269
-1, 266, -1, -1, 270
-1, 264, -1, -1, 270
-1, 260, -1, -1, 269
-1, 272, -1, -1, 269
-1, 266, -1, -1, 269
-1, 274, -1, -1, 269
-1, 279, -1, -1, 270
-1, 272, -1, -1, 271
-1, 270, -1, -1, 271
-1, 275, -1, -1, 270
-1, 273, -1, -1, 270
-1, 266, -1, -1, 270
-1, 264, -1, -1, 270
-1, 281, -1, -1, 272
-1, 270, -1, -1, 272
-1, 282, -1, -1, 273
-1, 283, -1, -1, 274
-1, 287, -1, -1, 275
-1, 271, -1, -1, 275
-1, 272, -1, -1, 275
-1, 259, -1, -1, 273
-1, 270, -1, -1, 273
-1, 268, -1, -1, 273
-1, 271, -1, -1, 274
-1, 274, -1, -1, 273
-1, 278, -1, -1, 274
-1, 283, -1, -1, 274
-1, 281, -1, -1, 274
-1, 278, -1, -1, 273
-1, 279, -1, -1, 274
-1, 262, -1, -1, 274
-1, 278, -1, -1, 276
-1, 278, -1, -1, 276
-1, 284, -1, -1, 278
-1, 278, -1, -1, 279
-1, 260, -1, -1, 277
-1, 274, -1, -1, 277
-1, 276, -1, -1, 276
-1, 274, -1, -1, 275
-1, 274, -1, -1, 275
-1, 263, -1, -1, 273
-1, 276, -1, -1, 273
-1, 267, -1, -1, 272
-1, 272, -1, -1, 272
-1, 278, -1, -1, 271
-1, 259, -1, -1, 269
-1, 268, -1, -1, 270
-1, 269, -1, -1, 270
-1, 267, -1, -1, 269
-1, 265, -1, -1, 268
-1, 270, -1, -1, 267
-1, 270, -1, -1, 268
-1, 280, -1, -1, 268
-1, 279, -1, -1, 269
-1, 278, -1, -1, 270
-1, 268, -1, -1, 269
-1, 261, -1, -1, 269
-1, 281, -1, -1, 270
-1, 263, -1, -1, 270
-1, 268, -1, -1, 270
-1, 266, -1, -1, 270
-1, 273, -1, -1, 270
-1, 263, -1, -1, 270
-1, 271, -1, -1, 270
-1, 274, -1, -1, 269
-1, 271, -1, -1, 268
-1, 275, -1, -1, 269
-1, 283, -1, -1, 271
-1, 280, -1, -1, 271
-1, 267, -1, -1, 272
-1, 281, -1, -1, 273
-1, 265, -1, -1, 273
-1, 268, -1, -1, 272
-1, 272, -1, -1, 273
-1, 267, -1, -1, 273
-1, 268, -1, -1, 273
-1, 274, -1, -1, 273
-1, 281, -1, -1, 273
-1, 272, -1, -1, 272
-1, 274, -1, -1, 272
-1, 278, -1, -1, 273
-1, 271, -1, -1, 272
-1, 281, -1, -1, 273
-1, 267, -1, -1, 273
-1, 263, -1, -1, 272
-1, 265, -1, -1, 272
-1, 261, -1, -1, 272
-1, -1, 274, -1, 272
-1, -1, 268, -1, 270
-1, -1, 276, -1, 271
-1, -1, 281, -1, 272
-1, -1, 265, -1, 270
-1, -1, 282, -1, 271
-1, -1, 269, -1, 270
-1, -1, 272, -1, 271
-1, -1, 277, -1, 272
-1, -1, 269, -1, 272
-1, -1, 278, -1, 274
-1, -1, 271, -1, 273
-1, -1, 257, -1, 272
-1, -1, 261, -1, 271
-1, -1, 262, -1, 269
-1, -1, 277, -1, 270
-1, -1, 268, -1, 269
-1, -1, 267, -1, 269
-1, -1, 283, -1, 270
-1, -1, 269, -1, 269
-1, -1, 285, -1, 269
-1, -1, 265, -1, 268
-1, -1, 260, -1, 266
-1, -1, 278, -1, 269
-1, -1, 270, -1, 269
-1, -1, 273, -1, 271
-1, -1, 273, -1, 270
-1, -1, 269, -1, 270
-1, -1, 284, -1, 272
-1, -1, 276, -1, 271
-1, -1, 283, -1, 273
-1, -1, 279, -1, 273
-1, -1, 271, -1, 273
-1, -1, 267, -1, 274
-1, -1, 266, -1, 273
-1, -1, 289, -1, 275
-1, -1, 269, -1, 274
-1, -1, 261, -1, 273
-1, -1, 270, -1, 273
-1, -1, 261, -1, 271
-1, -1, 281, -1, 271
-1, -1, 271, -1, 270
-1, -1, 263, -1, 270
-1, -1, 268, -1, 270
-1, -1, 267, -1, 270
-1, -1, 268, -1, 270
-1, -1, 268, -1, 268
-1, -1, 264, -1, 267
-1, -1, 276, -1, 269
-1, -1, 260, -1, 268
-1, -1, 276, -1, 269
-1, -1, 268, -1, 268
-1, -1, 265, -1, 268
-1, -1, 276, -1, 268
-1, -1, 281, -1, 269
-1, -1, 273, -1, 269
-1, -1, 264, -1, 269
-1, -1, 273, -1, 270
-1, -1, 271, -1, 270
-1, -1, 263, -1, 269
-1, -1, 279, -1, 271
-1, -1, 261, -1, 269
-1, -1, 268, -1, 269
-1, -1, 275, -1, 270
-1, -1, 270, -1, 270
-1, -1, 265, -1, 269
-1, -1, 279, -1, 269
-1, -1, 267, -1, 270
-1, -1, 272, -1, 270
-1, -1, 275, -1, 270
-1, -1, 282, -1, 272
-1, -1, 273, -1, 271
-1, -1, 271, -1, 272
-1, -1, 281, -1, 274
-1, -1, 270, -1, 273
-1, -1, 282, -1, 273
-1, -1, 280, -1, 275
-1, -1, 280, -1, 275
-1, -1, 264, -1, 274
-1, -1, 282, -1, 275
-1, -1, 268, -1, 275
-1, -1, 269, -1, 273
-1, -1, 264, -1, 272
-1, -1, 276, -1, 273
-1, -1, 283, -1, 273
-1, -1, 281, -1, 274
-1, -1, 266, -1, 274
-1, -1, 268, -1, 273
-1, -1, 264, -1, 271
-1, -1, 270, -1, 272
-1, -1, 261, -1, 270
-1, -1, 269, -1, 270
-1, -1, 267, -1, 270
-1, -1, 273, -1, 271
-1, -1, 266, -1, 270
-1, -1, 281, -1, 270
-1, -1, 272, -1, 269
-1, -1, 280, -1, 269
-1, -1, 266, -1, 268
-1, -1, 280, -1, 270
-1, -1, -1, 281, 271
-1, -1, -1, 260, 271
-1, -1, -1, 266, 271
-1, -1, -1, 271, 271
-1, -1, -1, 289, 273
-1, -1, -1, 265, 273
-1, -1, -1, 261, 271
-1, -1, -1, 269, 270
-1, -1, -1, 282, 270
-1, -1, -1, 280, 272
-1, -1, -1, 278, 272
-1, -1, -1, 264, 270
-1, -1, -1, 279, 272
-1, -1, -1, 279, 273
-1, -1, -1, 267, 273
-1, -1, -1, 273, 271
-1, -1, -1, 274, 272
-1, -1, -1, 259, 272
-1, -1, -1, 263, 271
-1, -1, -1, 277, 271
-1, -1, -1, 279, 271
-1, -1, -1, 266, 270
-1, -1, -1, 267, 270
-1, -1, -1, 278, 270
-1, -1, -1, 284, 271
-1, -1, -1, 277, 272
-1, -1, -1, 276, 272
-1, -1, -1, 268, 271
-1, -1, -1, 275, 273
-1, -1, -1, 281, 275
-1, -1, -1, 266, 275
-1, -1, -1, 270, 274
-1, -1, -1, 263, 273
-1, -1, -1, 264, 273
-1, -1, -1, 271, 272
-1, -1, -1, 277, 272
-1, -1, -1, 278, 272
-1, -1, -1, 261, 270
-1, -1, -1, 279, 271
-1, -1, -1, 265, 270
-1, -1, -1, 252, 268
-1, -1, -1, 258, 268
-1, -1, -1, 260, 267
-1, -1, -1, 269, 267
-1, -1, -1, 266, 267
-1, -1, -1, 279, 268
-1, -1, -1, 269, 267
-1, -1, -1, 281, 268
-1, -1, -1, 283, 270
-1, -1, -1, 263, 268
-1, -1, -1, 263, 268
-1, -1, -1, 262, 269
-1, -1, -1, 266, 269
-1, -1, -1, 283, 271
-1, -1, -1, 285, 273
-1, -1, -1, 277, 274
-1, -1, -1, 259, 272
-1, -1, -1, 277, 273
-1, -1, -1, 263, 271
-1, -1, -1, 274, 270
-1, -1, -1, 274, 271
-1, -1, -1, 260, 271
-1, -1, -1, 265, 271
-1, -1, -1, 282, 271
-1, -1, -1, 277, 271
-1, -1, -1, 281, 270
-1, -1, -1, 274, 270
-1, -1, -1, 273, 271
-1, -1, -1, 269, 271
-1, -1, -1, 285, 273
-1, -1, -1, 273, 273
-1, -1, -1, 279, 273
-1, -1, -1, 278, 275
-1, -1, -1, 284, 277
-1, -1, -1, 275, 277
-1, -1, -1, 280, 277
-1, -1, -1, 271, 276
-1, -1, -1, 280, 277
-1, -1, -1, 264, 276
-1, -1, -1, 266, 276
-1, -1, -1, 262, 273
-1, -1, -1, 259, 272
-1, -1, -1, 259, 270
-1, -1, -1, 273, 269
-1, -1, -1, 267, 268
-1, -1, -1, 276, 268
-1, -1, -1, 263, 266
-1, -1, -1, 275, 266
-1, -1, -1, 273, 266
-1, -1, -1, 266, 266
-1, -1, -1, 281, 267
-1, -1, -1, 281, 269
-1, -1, -1, 265, 270
-1, -1, -1, 278, 272
-1, -1, -1, 269, 271
-1, -1, -1, 257, 270
-1, -1, -1, 281, 270
-1, -1, -1, 262, 270
-1, -1, -1, 277, 270
-1, -1, -1, 279, 271
263, -1, -1, -1, 271
273, -1, -1, -1, 270
274, -1, -1, -1, 269
271, -1, -1, -1, 270
266, -1, -1, -1, 269
271, -1, -1, -1, 269
262, -1, -1, -1, 269
271, -1, -1, -1, 269
275, -1, -1, -1, 271
271, -1, -1, -1, 270
255, -1, -1, -1, 268
267, -1, -1, -1, 268
270, -1, -1, -1, 268
281, -1, -1, -1, 268
279, -1, -1, -1, 269
274, -1, -1, -1, 270
281, -1, -1, -1, 271
272, -1, -1, -1, 272
282, -1, -1, -1, 272
270, -1, -1, -1, 272
275, -1, -1, -1, 272
281, -1, -1, -1, 275
267, -1, -1, -1, 275
279, -1, -1, -1, 275
262, -1, -1, -1, 274
264, -1, -1, -1, 272
263, -1, -1, -1, 271
284, -1, -1, -1, 271
266, -1, -1, -1, 271
272, -1, -1, -1, 271
278, -1, -1, -1, 271
277, -1, -1, -1, 272
276, -1, -1, -1, 271
271, -1, -1, -1, 272
264, -1, -1, -1, 270
277, -1, -1, -1, 272
268, -1, -1, -1, 272
261, -1, -1, -1, 272
271, -1, -1, -1, 270
266, -1, -1, -1, 270
269, -1, -1, -1, 270
260, -1, -1, -1, 269
269, -1, -1, -1, 268
283, -1, -1, -1, 269
262, -1, -1, -1, 268
264, -1, -1, -1, 268
273, -1, -1, -1, 267
278, -1, -1, -1, 268
270, -1, -1, -1, 269
266, -1, -1, -1, 269
258, -1, -1, -1, 268
275, -1, -1, -1, 268
277, -1, -1, -1, 270
285, -1, -1, -1, 271
268, -1, -1, -1, 270
270, -1, -1, -1, 270
267, -1, -1, -1, 271
275, -1, -1, -1, 271
276, -1, -1, -1, 271
262, -1, -1, -1, 270
271, -1, -1, -1, 270
280, -1, -1, -1, 273
266, -1, -1, -1, 273
275, -1, -1, -1, 272
270, -1, -1, -1, 271
280, -1, -1, -1, 272
278, -1, -1, -1, 273
281, -1, -1, -1, 274
283, -1, -1, -1, 275
278, -1, -1, -1, 275
265, -1, -1, -1, 276
279, -1, -1, -1, 276
277, -1, -1, -1, 276
277, -1, -1, -1, 276
268, -1, -1, -1, 275
278, -1, -1, -1, 276
263, -1, -1, -1, 275
266, -1, -1, -1, 273
280, -1, -1, -1, 273
273, -1, -1, -1, 272
262, -1, -1, -1, 271
265, -1, -1, -1, 271
278, -1, -1, -1, 271
271, -1, -1, -1, 270
261, -1, -1, -1, 270
278, -1, -1, -1, 271
275, -1, -1, -1, 271
267, -1, -1, -1, 271
280, -1, -1, -1, 272
269, -1, -1, -1, 271
267, -1, -1, -1, 271
278, -1, -1, -1, 272
278, -1, -1, -1, 274
269, -1, -1, -1, 273
268, -1, -1, -1, 272
272, -1, -1, -1, 272
267, -1, -1, -1, 271
271, -1, -1, -1, 271
281, -1, -1, -1, 272
267, -1, -1, -1, 271
-1, 268, -1, -1, 271
-1, 264, -1, -1, 271
-1, 281, -1, -1, 271
-1, 267, -1, -1, 270
-1, 268, -1, -1, 270
-1, 273, -1, -1, 270
-1, 269, -1, -1, 270
-1, 269, -1, -1, 270
-1, 280, -1, -1, 271
-1, 274, -1, -1, 271
-1, 274, -1, -1, 271
-1, 268, -1, -1, 271
-1, 282, -1, -1, 273
-1, 274, -1, -1, 272
-1, 261, -1, -1, 272
-1, 276, -1, -1, 273
-1, 277, -1, -1, 273
-1, 277, -1, -1, 273
-1, 282, -1, -1, 274
-1, 262, -1, -1, 273
-1, 266, -1, -1, 272
-1, 270, -1, -1, 271
-1, 270, -1, -1, 272
-1, 266, -1, -1, 270
-1, 265, -1, -1, 269
-1, 279, -1, -1, 271
-1, 262, -1, -1, 269
-1, 274, -1, -1, 269
-1, 261, -1, -1, 269
-1, 276, -1, -1, 269
-1, 267, -1, -1, 269
-1, 281, -1, -1, 271
-1, 272, -1, -1, 271
-1, 263, -1, -1, 270
-1, 259, -1, -1, 269
-1, 265, -1, -1, 269
-1, 268, -1, -1, 268
-1, 277, -1, -1, 270
-1, 277, -1, -1, 270
-1, 262, -1, -1, 270
-1, 261, -1, -1, 269
-1, 262, -1, -1, 268
-1, 274, -1, -1, 267
-1, 279, -1, -1, 268
-1, 268, -1, -1, 269
-1, 274, -1, -1, 270
-1, 275, -1, -1, 271
-1, 271, -1, -1, 271
-1, 264, -1, -1, 270
-1, 259, -1, -1, 268
-1, 265, -1, -1, 268
-1, 267, -1, -1, 269
-1, 293, -1, -1, 272
-1, 269, -1, -1, 271
-1, 260, -1, -1, 270
-1, 265, -1, -1, 269
-1, 272, -1, -1, 269
-1, 280, -1, -1, 270
-1, 276, -1, -1, 270
-1, 279, -1, -1, 272
-1, 264, -1, -1, 272
-1, 275, -1, -1, 272
-1, 272, -1, -1, 273
-1, 264, -1, -1, 270
-1, 265, -1, -1, 269
-1, 279, -1, -1, 271
-1, 284, -1, -1, 273
-1, 272, -1, -1, 273
-1, 278, -1, -1, 273
-1, 261, -1, -1, 271
-1, 267, -1, -1, 270
-1, 277, -1, -1, 271
-1, 276, -1, -1, 271
-1, 279, -1, -1, 272
-1, 256, -1, -1, 271
-1, 278, -1, -1, 273
-1, 261, -1, -1, 271
-1, 275, -1, -1, 270
-1, 261, -1, -1, 269
-1, 268, -1, -1, 268
-1, 268, -1, -1, 269
-1, 266, -1, -1, 268
-1, 275, -1, -1, 268
-1, 278, -1, -1, 268
-1, 267, -1, -1, 267
-1, 264, -1, -1, 268
-1, 266, -1, -1, 267
-1, 283, -1, -1, 269
-1, 277, -1, -1, 269
-1, 280, -1, -1, 271
-1, 279, -1, -1, 272
-1, 271, -1, -1, 272
-1, 263, -1, -1, 272
-1, 257, -1, -1, 270
-1, 283, -1, -1, 270
-1, 268, -1, -1, 270
-1, 271, -1, -1, 271
-1, 263, -1, -1, 271
-1, 255, -1, -1, 268
-1, 276, -1, -1, 268
-1, -1, 291, -1, 269
-1, -1, 267, -1, 268
-1, -1, 278, -1, 268
-1, -1, 260, -1, 268
-1, -1, 267, -1, 269
-1, -1, 279, -1, 269
-1, -1, 280, -1, 270
-1, -1, 281, -1, 271
-1, -1, 276, -1, 273
-1, -1, 280, -1, 275
-1, -1, 268, -1, 274
-1, -1, 273, -1, 273
-1, -1, 277, -1, 274
-1, -1, 276, -1, 273
-1, -1, 277, -1, 275
-1, -1, 265, -1, 275
-1, -1, 279, -1, 275
-1, -1, 291, -1, 276
-1, -1, 261, -1, 274
-1, -1, 264, -1, 273
-1, -1, 281, -1, 273
-1, -1, 266, -1, 273
-1, -1, 271, -1, 272
-1, -1, 262, -1, 271
-1, -1, 276, -1, 271
-1, -1, 267, -1, 270
-1, -1, 271, -1, 271
-1, -1, 265, -1, 271
-1, -1, 268, -1, 268
-1, -1, 269, -1, 269
-1, -1, 279, -1, 271
-1, -1, 272, -1, 270
-1, -1, 278, -1, 271
-1, -1, 272, -1, 271
-1, -1, 273, -1, 272
-1, -1, 276, -1, 272
-1, -1, 273, -1, 273
-1, -1, 273, -1, 273
-1, -1, 261, -1, 273
-1, -1, 261, -1, 272
-1, -1, 266, -1, 272
-1, -1, 278, -1, 272
-1, -1, 271, -1, 272
-1, -1, 258, -1, 270
-1, -1, 277, -1, 270
-1, -1, 265, -1, 269
-1, -1, 277, -1, 269
-1, -1, 264, -1, 269
-1, -1, 270, -1, 268
-1, -1, 282, -1, 268
-1, -1, 268, -1, 269
-1, -1, 266, -1, 269
-1, -1, 283, -1, 269
-1, -1, 251, -1, 267
-1, -1, 275, -1, 269
-1, -1, 286, -1, 270
-1, -1, 283, -1, 272
-1, -1, 268, -1, 271
-1, -1, 263, -1, 271
-1, -1, 277, -1, 272
-1, -1, 272, -1, 272
-1, -1, 276, -1, 272
-1, -1, 261, -1, 272
-1, -1, 275, -1, 271
-1, -1, 270, -1, 273
-1, -1, 283, -1, 274
-1, -1, 275, -1, 273
-1, -1, 271, -1, 271
-1, -1, 276, -1, 272
-1, -1, 270, -1, 273
-1, -1, 271, -1, 272
-1, -1, 273, -1, 272
-1, -1, 269, -1, 272
-1, -1, 267, -1, 272
-1, -1, 278, -1, 273
-1, -1, 278, -1, 273
-1, -1, 282, -1, 273
-1, -1, 255, -1, 271
-1, -1, 277, -1, 272
-1, -1, 265, -1, 271
-1, -1, 273, -1, 271
-1, -1, 282, -1, 272
-1, -1, 262, -1, 272
-1, -1, 262, -1, 271
-1, -1, 272, -1, 272
-1, -1, 273, -1, 271
-1, -1, 278, -1, 271
-1, -1, 279, -1, 271
-1, -1, 270, -1, 273
-1, -1, 264, -1, 271
-1, -1, 271, -1, 272
-1, -1, 283, -1, 273
-1, -1, 274, -1, 272
-1, -1, 278, -1, 272
-1, -1, 282, -1, 274
-1, -1, 265, -1, 273
-1, -1, 274, -1, 274
-1, -1, 269, -1, 273
-1, -1, 261, -1, 271
-1, -1, 279, -1, 272
-1, -1, -1, 277, 273
-1, -1, -1, 281, 274
-1, -1, -1, 279, 274
-1, -1, -1, 263, 273
-1, -1, -1, 275, 273
-1, -1, -1, 274, 272
-1, -1, -1, 278, 273
-1, -1, -1, 274, 273
-1, -1, -1, 280, 274
-1, -1, -1, 259, 274
-1, -1, -1, 270, 273
-1, -1, -1, 270, 272
-1, -1, -1, 265, 271
-1, -1, -1, 277, 271
-1, -1, -1, 280, 272
-1, -1, -1, 278, 272
-1, -1, -1, 268, 272
-1, -1, -1, 262, 270
-1, -1, -1, 272, 270
-1, -1, -1, 279, 270
-1, -1, -1, 267, 271
-1, -1, -1, 273, 271
-1, -1, -1, 274, 271
-1, -1, -1, 278, 273
-1, -1, -1, 274, 272
-1, -1, -1, 282, 272
-1, -1, -1, 268, 272
-1, -1, -1, 266, 272
-1, -1, -1, 273, 273
-1, -1, -1, 277, 274
-1, -1, -1, 283, 274
-1, -1, -1, 269, 274
-1, -1, -1, 261, 273
-1, -1, -1, 264, 272
-1, -1, -1, 266, 271
-1, -1, -1, 279, 272
-1, -1, -1, 274, 271
-1, -1, -1, 264, 271
-1, -1, -1, 281, 272
-1, -1, -1, 266, 272
-1, -1, -1, 279, 272
-1, -1, -1, 269, 270
-1, -1, -1, 267, 270
-1, -1, -1, 270, 271
-1, -1, -1, 263, 271
-1, -1, -1, 283, 273
-1, -1, -1, 267, 271
-1, -1, -1, 263, 270
-1, -1, -1, 272, 270
-1, -1, -1, 266, 269
-1, -1, -1, 271, 269
-1, -1, -1, 267, 268
-1, -1, -1, 260, 267
-1, -1, -1, 266, 267
-1, -1, -1, 264, 267
-1, -1, -1, 271, 267
-1, -1, -1, 260, 265
-1, -1, -1, 262, 265
-1, -1, -1, 270, 265
-1, -1, -1, 273, 265
-1, -1, -1, 286, 267
-1, -1, -1, 269, 267
-1, -1, -1, 261, 266
-1, -1, -1, 263, 267
-1, -1, -1, 284, 269
-1, -1, -1, 278, 270
